customer_id,segment,total_spend,total_transactions,avg_transaction,months_active,churn_risk,credit_score,cashback_earned,preferred_channel
CUS010012,Enterprise,24236.84,359,282.41,9,0.67,619,464.0,Debit Card
CUS010013,Business,6588.43,422,1975.21,37,0.02,819,349.88,Debit Card
CUS010014,Premium,8399.88,496,1375.43,19,0.58,844,583.34,Debit Card
CUS010015,Business,6532.18,260,927.77,36,0.9,633,95.73,Credit Card
CUS010016,Enterprise,17112.69,471,1913.51,33,0.18,671,1461.64,BNPL
CUS010017,Standard,9337.77,216,1875.37,15,0.47,795,1847.23,Digital Wallet
CUS010018,Premium,11175.76,208,1411.61,40,0.78,734,233.86,Digital Wallet
CUS010019,Student,3754.59,297,1512.5,38,0.57,657,98.11,BNPL
CUS010020,Business,280.88,152,843.73,3,0.23,720,1229.16,Debit Card
CUS010021,Business,6811.8,305,1024.38,12,0.26,775,518.88,Debit Card
CUS010022,Enterprise,8634.58,195,659.43,11,0.93,622,1218.51,Digital Wallet
CUS010023,Student,2952.15,346,1837.35,16,0.27,680,1910.23,BNPL
CUS010024,Business,17351.09,354,1661.69,48,0.43,699,582.17,Credit Card
CUS010025,Premium,10246.76,46,1032.73,15,0.53,752,50.44,BNPL
CUS010026,Enterprise,19419.57,303,535.33,26,0.19,849,210.13,Debit Card
CUS010027,Business,12394.9,17,688.14,33,0.49,749,1353.18,Credit Card
CUS010028,Enterprise,8339.77,474,1137.03,5,0.6,660,776.95,Digital Wallet
CUS010029,Business,2251.62,348,630.54,32,0.7,757,1748.17,Credit Card
CUS010030,Premium,16273.26,5,1784.89,46,0.23,714,1518.86,Debit Card
CUS010031,Student,2966.38,113,1557.58,5,0.48,618,595.68,Digital Wallet
CUS010032,Student,377.21,379,1159.95,23,0.98,760,1915.29,BNPL
CUS010033,Standard,1492.54,241,860.28,31,0.51,645,378.66,Credit Card
CUS010034,Premium,20606.42,310,385.65,18,0.45,707,1758.19,Digital Wallet
CUS010035,Business,8265.71,496,40.42,34,0.37,808,1408.22,Credit Card
CUS010036,Premium,2334.19,48,1700.61,12,0.77,760,966.87,Digital Wallet
CUS010037,Business,7821.36,420,129.42,40,0.94,696,1816.22,BNPL
CUS010038,Business,11895.69,174,1738.34,11,0.9,760,303.53,BNPL
CUS010039,Standard,9851.36,52,1692.51,13,0.27,739,567.84,Digital Wallet
CUS010040,Premium,18296.75,352,1048.66,1,0.52,628,1219.37,BNPL
CUS010041,Premium,13096.46,6,614.99,9,0.03,656,66.83,Digital Wallet
CUS010042,Student,1212.74,142,1688.46,42,0.48,595,1198.19,Credit Card
CUS010043,Business,16872.55,135,421.04,26,0.2,599,1302.19,Debit Card
CUS010044,Premium,18918.26,354,183.96,1,0.77,624,63.52,BNPL
CUS010045,Student,3795.21,294,1113.96,12,0.32,606,112.62,Credit Card
CUS010046,Standard,5017.66,448,1245.44,42,0.13,604,174.29,Debit Card
CUS010047,Business,14410.79,128,193.15,13,0.54,682,1887.35,Debit Card
CUS010048,Standard,679.29,358,559.55,39,0.41,591,1790.49,BNPL
CUS010049,Enterprise,33355.62,476,126.65,8,0.41,653,628.62,BNPL
CUS010050,Enterprise,33571.14,62,735.93,12,0.93,619,64.34,BNPL
CUS010051,Student,2753.73,494,1320.59,21,0.2,821,1918.52,Digital Wallet
CUS010052,Enterprise,33602.52,437,501.71,46,0.88,683,1757.69,Credit Card
CUS010053,Business,3934.09,17,1437.01,33,0.71,687,1739.18,Debit Card
CUS010054,Business,13832.28,239,1526.05,45,0.22,725,1397.69,Credit Card
CUS010055,Premium,14001.89,344,1062.06,42,0.33,681,1322.89,Digital Wallet
CUS010056,Standard,3197.66,499,519.48,1,0.18,772,1191.63,Credit Card
CUS010057,Student,487.3,384,1512.52,17,0.53,688,672.23,Digital Wallet
CUS010058,Enterprise,35986.16,419,1838.6,2,0.59,748,1095.53,Debit Card
CUS010059,Enterprise,2771.41,118,239.67,15,0.42,673,401.13,BNPL
CUS010060,Business,12960.87,103,1070.8,7,0.79,736,721.81,Credit Card
CUS010061,Standard,6503.73,341,259.11,37,0.52,661,1440.74,Digital Wallet
CUS010062,Premium,5645.04,84,1031.64,12,0.16,759,960.29,Credit Card
CUS010063,Enterprise,30559.57,74,1846.03,5,0.11,597,1763.26,Digital Wallet
CUS010064,Enterprise,9767.57,35,306.74,5,0.81,774,141.08,Digital Wallet
CUS010065,Standard,5281.26,494,1344.1,10,0.8,593,1554.96,Digital Wallet
CUS010066,Business,5622.31,118,1589.23,35,0.56,710,872.86,Digital Wallet
CUS010067,Student,3241.63,402,1978.59,6,0.76,818,1587.29,Debit Card
CUS010068,Standard,8012.73,189,1187.84,48,0.1,638,507.19,BNPL
CUS010069,Standard,5696.59,332,138.84,10,0.89,783,1280.87,Digital Wallet
CUS010070,Student,355.66,164,1620.64,10,0.57,700,1281.53,Digital Wallet
CUS010071,Premium,12124.11,149,273.68,6,0.72,761,1650.5,BNPL
CUS010072,Student,3963.41,172,1625.92,1,0.44,599,1963.25,Digital Wallet
CUS010073,Enterprise,20602.67,435,771.19,23,0.89,611,1038.66,Digital Wallet
CUS010074,Enterprise,15527.09,402,918.01,31,0.51,782,1803.2,Debit Card
CUS010075,Standard,7208.2,203,1970.37,20,0.28,615,607.04,Credit Card
CUS010076,Enterprise,11046.73,93,1669.68,46,0.26,614,1494.18,Credit Card
CUS010077,Enterprise,28834.08,191,364.75,3,0.04,684,1552.53,Credit Card
CUS010078,Business,14362.41,304,73.56,13,0.16,796,1736.12,Digital Wallet
CUS010079,Standard,832.54,232,1781.27,30,0.59,626,182.92,Credit Card
CUS010080,Student,3583.18,219,116.9,32,0.87,674,351.54,Credit Card
CUS010081,Enterprise,38291.43,138,738.93,8,0.32,689,854.91,BNPL
CUS010082,Business,12431.93,106,571.77,17,0.07,843,1758.76,Debit Card
CUS010083,Premium,23124.54,465,1163.73,29,0.29,599,1785.34,BNPL
CUS010084,Business,9721.98,476,913.44,3,0.37,711,1421.47,Digital Wallet
CUS010085,Business,13321.47,443,1496.57,10,0.86,797,1127.96,Debit Card
CUS010086,Premium,21536.77,94,1135.2,38,0.12,711,801.36,BNPL
CUS010087,Premium,13254.58,256,1190.02,13,0.24,806,1135.91,BNPL
CUS010088,Enterprise,17382.67,216,952.37,13,0.46,612,652.68,Debit Card
CUS010089,Student,3959.98,475,1512.79,22,0.51,697,1415.83,BNPL
CUS010090,Business,11885.1,269,1509.4,26,0.73,720,877.71,Debit Card
CUS010091,Student,897.92,179,1219.17,45,0.77,711,1590.76,BNPL
CUS010092,Standard,8744.45,247,244.69,32,0.17,706,719.48,Digital Wallet
CUS010093,Premium,9613.84,219,1615.44,47,0.57,581,141.94,BNPL
CUS010094,Standard,6706.2,189,130.57,15,0.57,705,640.59,BNPL
CUS010095,Standard,2990.61,227,1667.96,33,0.7,740,1763.19,Credit Card
CUS010096,Premium,10115.48,80,926.7,6,0.39,701,824.94,Digital Wallet
CUS010097,Standard,3137.03,308,714.01,33,0.29,831,385.91,Debit Card
CUS010098,Enterprise,18271.91,316,474.43,19,0.06,784,1416.49,Credit Card
CUS010099,Student,1355.01,191,1214.52,23,0.01,810,1572.49,BNPL
CUS010100,Student,3531.69,343,1195.89,42,0.13,663,771.78,Digital Wallet
CUS010101,Standard,7860.99,358,726.71,13,0.23,822,954.9,Debit Card
CUS010102,Student,171.92,236,1412.45,22,0.42,704,604.07,Credit Card
CUS010103,Business,6473.23,84,1990.19,41,0.19,651,1342.01,Digital Wallet
CUS010104,Premium,11082.48,282,1041.07,28,0.46,650,311.35,Debit Card
CUS010105,Standard,4311.67,346,1895.97,43,0.68,733,1577.71,BNPL
CUS010106,Student,3855.72,173,813.65,37,0.73,588,1900.79,BNPL
CUS010107,Business,891.87,375,104.08,1,0.1,730,1261.17,Digital Wallet
CUS010108,Standard,2192.73,209,1452.64,28,0.82,640,956.24,BNPL
CUS010109,Standard,618.54,423,1609.33,31,0.83,846,1737.47,Credit Card
CUS010110,Enterprise,36022.02,428,807.26,12,0.72,599,510.19,Credit Card
CUS010111,Student,4206.49,85,1490.39,3,0.47,676,260.52,BNPL
CUS010112,Student,755.62,242,250.37,42,0.8,625,55.53,Credit Card
CUS010113,Enterprise,38172.57,201,505.85,44,0.41,729,1144.74,Digital Wallet
CUS010114,Enterprise,2301.83,23,1099.13,25,0.08,580,1232.91,Credit Card
CUS010115,Enterprise,34555.15,437,1268.02,22,0.66,730,1274.69,Digital Wallet
CUS010116,Business,13581.54,375,469.79,9,0.61,636,900.13,Debit Card
CUS010117,Enterprise,16528.65,465,1153.07,6,0.01,623,225.5,Debit Card
CUS010118,Premium,2762.6,269,1871.69,21,0.14,608,848.17,BNPL
CUS010119,Standard,5126.13,459,1874.67,47,0.63,807,359.2,BNPL
CUS010120,Standard,5479.41,28,913.66,44,0.74,830,1637.97,Digital Wallet
CUS010121,Student,97.66,467,1302.71,47,0.73,799,1767.45,Digital Wallet
CUS010122,Business,17259.22,438,590.52,33,0.9,810,444.86,Credit Card
CUS010123,Student,1891.98,319,1308.73,32,0.02,686,1887.69,Debit Card
CUS010124,Standard,2134.02,372,340.26,1,0.38,786,1916.3,Debit Card
CUS010125,Business,832.41,63,1897.12,26,0.82,618,220.71,Debit Card
CUS010126,Business,11149.99,261,1361.34,22,0.11,743,1909.01,Credit Card
CUS010127,Premium,1746.64,324,1005.82,42,0.54,696,1508.82,Digital Wallet
CUS010128,Business,11810.97,264,1807.58,40,0.25,812,1560.18,Debit Card
CUS010129,Standard,8534.86,427,953.06,9,0.28,647,1859.61,BNPL
CUS010130,Business,6330.23,242,1085.72,28,0.35,695,796.58,BNPL
CUS010131,Standard,4347.13,34,246.13,22,0.2,633,703.68,BNPL
CUS010132,Business,3324.15,322,1986.92,1,0.89,714,1456.06,BNPL
CUS010133,Enterprise,2651.96,451,1599.58,2,0.51,842,518.35,BNPL
CUS010134,Student,3808.49,223,110.84,16,0.35,636,1872.85,Credit Card
CUS010135,Enterprise,12180.29,269,1162.33,9,0.74,833,100.05,Digital Wallet
CUS010136,Standard,7095.27,248,741.95,33,0.21,630,1743.21,Digital Wallet
CUS010137,Student,1681.94,327,1665.18,44,0.22,603,96.32,BNPL
CUS010138,Enterprise,29039.75,181,630.17,1,0.41,844,1953.27,Credit Card
CUS010139,Standard,7888.84,7,1990.76,19,0.81,718,196.95,Debit Card
CUS010140,Standard,2985.67,198,1470.2,21,0.54,739,589.94,Debit Card
CUS010141,Business,5228.62,160,341.41,28,0.48,679,316.77,Debit Card
CUS010142,Enterprise,27503.42,261,1025.12,5,0.54,750,634.63,Credit Card
CUS010143,Enterprise,23118.01,213,225.28,15,0.95,648,929.23,BNPL
CUS010144,Business,17356.73,451,1644.51,42,0.29,797,1379.71,BNPL
CUS010145,Business,14125.97,230,320.47,8,0.26,820,690.8,Digital Wallet
CUS010146,Student,4208.41,308,890.75,23,0.43,582,753.6,Digital Wallet
CUS010147,Premium,8536.9,349,149.82,20,0.98,675,1593.0,Digital Wallet
CUS010148,Student,1970.33,396,122.64,32,0.26,693,1360.55,BNPL
CUS010149,Business,18105.97,383,681.33,48,0.73,602,1178.98,Debit Card
CUS010150,Business,3518.49,64,1226.58,41,0.99,770,1433.89,Digital Wallet
CUS010151,Business,1907.92,282,1834.68,29,0.88,706,1138.09,Credit Card
CUS010152,Premium,1577.19,48,606.47,17,0.95,673,1497.65,Digital Wallet
CUS010153,Business,14676.35,299,1839.61,21,0.51,667,1043.14,Credit Card
CUS010154,Business,7501.92,345,129.37,24,0.18,618,453.94,Debit Card
CUS010155,Enterprise,33336.35,296,251.12,10,0.34,704,1310.49,Debit Card
CUS010156,Enterprise,27106.47,384,940.98,23,0.32,593,118.51,Credit Card
CUS010157,Premium,11017.33,86,457.94,38,0.79,583,1361.48,Digital Wallet
CUS010158,Student,4454.71,8,1197.06,11,0.62,805,17.58,Digital Wallet
CUS010159,Premium,16456.56,102,1954.16,16,0.94,741,759.07,Debit Card
CUS010160,Premium,8486.48,236,1998.65,40,0.34,754,1674.33,Digital Wallet
CUS010161,Business,16951.76,82,1435.81,45,0.95,749,516.79,Debit Card
CUS010162,Standard,6208.36,277,743.08,15,0.88,648,322.23,Credit Card
CUS010163,Standard,7450.27,469,1294.86,34,0.3,787,393.88,Credit Card
CUS010164,Business,17701.86,237,1997.55,27,0.16,784,738.59,Digital Wallet
CUS010165,Student,4032.45,205,1814.34,29,0.47,763,1183.6,Digital Wallet
CUS010166,Student,1246.88,82,1924.01,18,0.07,617,1071.28,Digital Wallet
CUS010167,Business,18666.69,248,974.67,5,0.23,628,289.43,BNPL
CUS010168,Business,13845.85,408,1866.13,31,0.56,834,506.16,Debit Card
CUS010169,Standard,6712.74,312,1015.14,9,0.76,771,1278.19,Debit Card
CUS010170,Student,3801.97,452,831.83,18,0.99,755,1254.83,Credit Card
CUS010171,Student,1167.32,272,1412.76,40,0.13,595,1963.9,Debit Card
CUS010172,Business,7896.89,56,171.31,6,0.01,695,441.1,Credit Card
CUS010173,Enterprise,36474.69,434,564.82,29,0.44,737,1821.75,Debit Card
CUS010174,Standard,7381.09,10,900.35,21,0.45,665,534.64,BNPL
CUS010175,Student,1948.48,119,378.15,41,0.09,844,184.78,Debit Card
CUS010176,Premium,1195.1,238,1146.17,10,0.89,700,678.41,Digital Wallet
CUS010177,Business,5430.36,336,684.61,31,0.51,732,1373.87,BNPL
CUS010178,Student,3751.64,275,1580.67,40,0.75,796,1026.57,Debit Card
CUS010179,Business,7608.63,270,1934.85,20,0.26,676,1250.46,Digital Wallet
CUS010180,Standard,4441.42,489,316.96,45,0.57,755,820.39,Credit Card
CUS010181,Standard,6393.58,288,787.79,29,0.57,726,1738.72,BNPL
CUS010182,Premium,7797.82,389,740.21,2,0.44,758,929.18,Digital Wallet
CUS010183,Standard,3136.18,278,1399.15,36,0.8,846,1473.99,Debit Card
CUS010184,Business,2288.91,496,1335.72,2,0.58,739,926.14,Credit Card
CUS010185,Enterprise,21104.12,364,1062.46,46,0.58,684,914.21,Credit Card
CUS010186,Student,3418.0,133,140.68,16,0.28,735,1945.05,Digital Wallet
CUS010187,Enterprise,32247.15,93,1125.63,26,0.5,809,27.91,BNPL
CUS010188,Standard,6413.05,478,1710.37,37,0.73,832,1576.43,Credit Card
CUS010189,Standard,9653.87,476,1651.93,11,0.64,736,593.53,Digital Wallet
CUS010190,Enterprise,17250.0,355,557.13,18,0.59,643,173.49,BNPL
CUS010191,Student,3576.54,328,274.18,45,0.85,697,247.14,Credit Card
CUS010192,Business,5475.01,47,1110.28,29,0.32,615,231.24,BNPL
CUS010193,Student,943.86,364,69.23,41,0.86,606,1970.99,Digital Wallet
CUS010194,Student,516.87,430,215.3,13,0.12,632,1112.03,Debit Card
CUS010195,Standard,3105.31,343,96.57,27,0.49,756,957.04,BNPL
CUS010196,Enterprise,31504.91,172,531.72,41,0.2,680,231.0,Debit Card
CUS010197,Enterprise,6146.61,13,1705.63,22,0.93,669,1398.84,BNPL
CUS010198,Premium,15818.94,356,254.66,31,0.02,625,1239.71,Credit Card
CUS010199,Standard,2363.42,366,1816.87,34,0.52,776,1917.42,Credit Card
CUS010200,Standard,3238.75,179,217.31,10,0.43,721,1198.83,Digital Wallet
CUS010201,Enterprise,20583.18,297,242.9,46,0.51,661,1673.71,Credit Card
CUS010202,Student,2115.26,77,176.17,28,0.09,778,1813.92,Credit Card
CUS010203,Premium,18729.63,209,825.49,26,0.71,740,1037.1,Credit Card
CUS010204,Student,1523.39,255,1578.25,1,0.36,739,1494.71,Digital Wallet
CUS010205,Student,1876.8,359,460.57,5,0.14,765,884.44,Credit Card
CUS010206,Premium,3567.12,83,1461.2,1,0.32,719,1733.34,BNPL
CUS010207,Enterprise,16737.78,46,1428.11,20,0.75,780,60.23,BNPL
CUS010208,Student,2412.89,439,1357.58,8,0.32,684,1133.55,Debit Card
CUS010209,Enterprise,18363.98,296,1949.68,2,0.07,786,933.82,Digital Wallet
CUS010210,Standard,2967.71,437,250.69,4,0.27,625,1257.77,Credit Card
CUS010211,Business,8347.31,174,1834.91,42,0.21,726,1877.42,Credit Card
CUS010212,Enterprise,23210.42,322,1607.53,11,0.73,772,212.82,Credit Card
CUS010213,Student,4384.47,478,1650.42,45,0.66,757,1685.46,Credit Card
CUS010214,Enterprise,2266.25,391,26.92,34,0.39,729,1269.1,Credit Card
CUS010215,Standard,1913.61,444,796.4,32,0.92,603,1042.23,Credit Card
CUS010216,Enterprise,32895.32,397,419.08,7,0.47,603,496.15,Digital Wallet
CUS010217,Business,1483.13,147,1879.91,16,0.57,813,114.64,BNPL
CUS010218,Premium,7857.33,134,536.55,35,0.38,681,10.06,BNPL
CUS010219,Enterprise,14845.09,350,792.75,9,0.7,600,1846.48,Credit Card
CUS010220,Student,455.24,331,815.96,48,0.32,626,1075.1,Digital Wallet
CUS010221,Business,4852.45,124,1498.76,12,0.92,787,571.66,Digital Wallet
CUS010222,Business,1278.65,97,127.2,14,0.25,689,1676.14,BNPL
CUS010223,Standard,5782.1,66,220.27,7,0.6,645,461.57,Credit Card
CUS010224,Business,1445.62,346,1993.61,43,0.33,786,759.84,Digital Wallet
CUS010225,Business,14938.65,275,363.15,43,0.66,826,888.47,BNPL
CUS010226,Premium,11056.13,118,1280.36,24,0.9,635,349.86,Digital Wallet
CUS010227,Standard,6096.35,252,1825.15,23,0.69,732,859.59,Debit Card
CUS010228,Enterprise,31344.81,352,428.87,2,0.47,618,109.21,Digital Wallet
CUS010229,Student,3390.27,397,1441.81,31,0.39,687,338.03,Credit Card
CUS010230,Business,5596.0,425,1446.75,46,0.8,762,831.67,Debit Card
CUS010231,Student,4344.5,230,364.27,4,0.99,839,1942.25,Credit Card
CUS010232,Student,1938.99,45,260.0,1,0.84,810,1805.03,BNPL
CUS010233,Student,3137.86,225,1523.52,10,0.75,667,1348.95,Digital Wallet
CUS010234,Business,5045.95,50,113.71,31,0.63,783,1168.61,BNPL
CUS010235,Standard,950.92,5,331.33,1,0.88,666,1451.94,BNPL
CUS010236,Student,868.27,119,1104.16,34,0.24,692,1401.71,Digital Wallet
CUS010237,Standard,4877.59,105,1507.22,37,0.82,821,88.46,Debit Card
CUS010238,Business,16580.51,68,822.29,45,0.63,764,684.0,Credit Card
CUS010239,Premium,15817.99,198,734.48,17,0.34,839,869.8,Digital Wallet
CUS010240,Standard,8126.0,10,268.16,34,0.08,688,1814.35,Debit Card
CUS010241,Enterprise,4322.88,490,990.37,25,0.9,652,1106.21,Credit Card
CUS010242,Premium,19677.21,485,776.98,48,0.33,713,529.41,Debit Card
CUS010243,Student,842.74,201,1782.42,32,0.43,762,1914.68,Debit Card
CUS010244,Premium,4208.72,229,243.66,12,0.27,726,117.73,BNPL
CUS010245,Business,8539.34,416,341.11,14,0.94,597,1465.93,Digital Wallet
CUS010246,Enterprise,3216.8,401,933.44,36,0.3,660,915.98,Credit Card
CUS010247,Premium,14496.61,43,530.85,24,0.3,594,1234.05,Credit Card
CUS010248,Student,2110.78,25,1220.77,48,0.08,728,252.45,Debit Card
CUS010249,Enterprise,34703.89,417,1061.33,22,0.04,839,876.25,BNPL
CUS010250,Student,4492.05,103,1920.59,22,0.94,657,1967.87,Digital Wallet
CUS010251,Premium,5820.95,445,389.26,46,0.06,691,1986.87,BNPL
CUS010252,Enterprise,26282.66,161,643.89,37,0.3,758,1202.11,Digital Wallet
CUS010253,Premium,11585.39,133,1660.54,32,0.49,819,678.88,Digital Wallet
CUS010254,Enterprise,38766.18,222,1662.09,47,0.75,731,1192.54,Digital Wallet
CUS010255,Enterprise,22888.4,15,248.82,6,0.11,616,1321.5,Digital Wallet
CUS010256,Enterprise,39471.59,230,1784.71,7,0.46,586,569.66,Digital Wallet
CUS010257,Enterprise,6573.55,341,135.79,31,0.88,587,1215.35,BNPL
CUS010258,Standard,884.71,343,613.35,3,0.43,760,1846.31,Debit Card
CUS010259,Enterprise,25323.55,189,615.33,23,0.37,605,865.79,Debit Card
CUS010260,Premium,8084.07,260,227.56,10,0.9,768,212.03,Credit Card
CUS010261,Standard,2954.92,432,1616.39,11,0.3,794,494.1,Credit Card
CUS010262,Student,2853.44,357,920.85,44,0.1,731,272.64,Credit Card
CUS010263,Business,11929.45,315,1181.58,39,0.6,675,1211.95,Digital Wallet
CUS010264,Enterprise,27885.29,8,1908.33,4,0.55,676,598.28,Digital Wallet
CUS010265,Student,2678.98,290,891.13,43,0.82,637,1801.26,BNPL
CUS010266,Business,10981.66,457,506.01,48,0.24,782,1149.43,BNPL
CUS010267,Enterprise,26997.56,77,638.42,42,0.88,801,789.23,BNPL
CUS010268,Enterprise,38785.39,403,416.65,28,0.74,773,354.1,Digital Wallet
CUS010269,Enterprise,22047.02,237,525.22,36,0.11,830,1912.05,Digital Wallet
CUS010270,Premium,16278.7,390,1252.91,11,0.09,585,1328.95,Credit Card
CUS010271,Standard,3829.39,157,1952.51,6,0.15,729,594.13,Credit Card
CUS010272,Enterprise,15045.73,133,587.76,42,0.31,594,939.78,Digital Wallet
CUS010273,Business,7071.1,251,487.12,5,0.68,700,921.95,Digital Wallet
CUS010274,Enterprise,10099.59,181,98.24,19,0.6,848,947.33,Digital Wallet
CUS010275,Enterprise,16539.9,191,80.27,21,0.3,681,1756.38,Debit Card
CUS010276,Student,4216.33,416,1011.79,20,0.19,811,1733.75,BNPL
CUS010277,Business,9214.62,81,335.25,5,0.09,679,1841.16,Digital Wallet
CUS010278,Premium,22635.81,429,1126.72,21,0.02,803,664.0,Debit Card
CUS010279,Student,4630.93,451,277.2,3,0.82,596,433.1,BNPL
CUS010280,Standard,4383.35,330,408.38,3,0.15,741,325.95,Debit Card
CUS010281,Standard,8914.47,223,1027.91,19,0.6,740,1277.63,BNPL
CUS010282,Premium,10263.47,383,1649.75,27,0.0,583,1497.05,Digital Wallet
CUS010283,Enterprise,20414.41,241,857.45,43,0.65,599,1480.87,BNPL
CUS010284,Standard,359.55,128,795.26,31,0.45,772,353.37,BNPL
CUS010285,Student,4467.85,423,775.56,37,0.1,785,937.2,Debit Card
CUS010286,Premium,21123.65,420,1227.76,34,0.47,664,56.14,Digital Wallet
CUS010287,Enterprise,18142.42,401,1043.14,43,0.2,658,459.36,BNPL
CUS010288,Standard,9834.12,338,1408.9,29,0.43,640,1959.71,Digital Wallet
CUS010289,Enterprise,8427.51,288,918.11,38,0.46,728,922.85,BNPL
CUS010290,Premium,10614.74,322,1139.19,28,0.79,694,1314.8,Digital Wallet
CUS010291,Premium,4102.68,36,379.15,27,0.23,760,1053.32,BNPL
CUS010292,Standard,9962.97,316,1604.33,42,0.76,727,349.73,BNPL
CUS010293,Student,622.4,259,186.28,30,0.61,719,1024.42,Credit Card
CUS010294,Enterprise,33489.71,275,1078.98,45,0.37,675,493.34,Credit Card
CUS010295,Standard,9058.03,496,185.57,7,0.06,703,1811.52,Credit Card
CUS010296,Premium,16466.71,395,342.42,30,0.3,806,156.55,Credit Card
CUS010297,Standard,9905.09,20,1221.91,18,0.37,739,87.49,Digital Wallet
CUS010298,Business,12933.49,18,255.04,3,0.11,609,417.68,Debit Card
CUS010299,Business,6821.97,290,1082.28,20,0.61,589,466.6,Debit Card
CUS010300,Premium,21570.58,201,771.4,7,0.24,706,1608.7,BNPL
CUS010301,Enterprise,28320.17,196,919.23,11,0.86,779,1150.79,Debit Card
CUS010302,Student,4989.6,50,240.59,5,0.63,636,1022.23,Digital Wallet
CUS010303,Standard,7596.5,241,1632.99,1,0.84,666,681.23,Debit Card
CUS010304,Standard,7247.8,250,874.2,7,0.05,748,633.76,Credit Card
CUS010305,Premium,22329.68,66,340.9,6,0.47,675,1083.75,BNPL
CUS010306,Business,16429.12,453,268.19,8,0.14,812,1173.67,BNPL
CUS010307,Enterprise,28315.34,493,1431.74,48,0.42,723,675.06,Debit Card
CUS010308,Business,4000.41,39,1957.76,19,0.41,602,1796.55,Debit Card
CUS010309,Standard,138.64,271,97.82,15,0.34,744,23.55,Debit Card
CUS010310,Enterprise,20229.55,207,1352.61,28,0.6,715,45.24,BNPL
CUS010311,Business,16414.63,50,414.9,8,0.69,709,1369.12,Credit Card
CUS010312,Premium,24737.57,396,1838.41,37,0.52,800,1269.71,Debit Card
CUS010313,Student,1085.96,101,1223.56,28,0.58,657,1104.12,Credit Card
CUS010314,Business,10614.12,309,1077.23,10,0.81,592,1131.89,Debit Card
CUS010315,Business,18925.64,43,1056.88,11,0.78,751,488.33,BNPL
CUS010316,Student,2968.73,450,1434.27,2,0.66,702,800.54,Credit Card
CUS010317,Enterprise,14632.38,418,1013.19,15,0.93,636,512.37,BNPL
CUS010318,Standard,9442.41,153,432.34,44,0.97,713,134.51,BNPL
CUS010319,Premium,2362.77,27,160.98,29,0.14,739,1429.89,Digital Wallet
CUS010320,Enterprise,31881.64,165,985.99,29,0.02,723,691.85,Digital Wallet
CUS010321,Premium,19690.53,282,829.3,34,0.32,618,353.84,Debit Card
CUS010322,Standard,2043.16,474,162.64,1,0.13,668,1198.61,Credit Card
CUS010323,Business,10683.73,57,1239.64,32,0.33,727,738.4,Credit Card
CUS010324,Enterprise,33080.19,231,380.63,43,0.4,804,780.69,Digital Wallet
CUS010325,Business,8719.28,324,1769.46,27,0.19,845,1471.65,Digital Wallet
CUS010326,Student,2220.0,135,283.57,13,0.78,661,81.83,Debit Card
CUS010327,Enterprise,9772.9,11,1864.08,15,0.12,691,1821.27,BNPL
CUS010328,Premium,14876.86,349,545.27,30,0.85,769,299.16,Debit Card
CUS010329,Enterprise,39681.9,77,1393.16,19,0.57,679,1986.27,BNPL
CUS010330,Enterprise,18334.22,161,1107.84,20,0.62,624,1248.47,Credit Card
CUS010331,Premium,2156.09,422,1845.12,27,0.77,827,358.84,Credit Card
CUS010332,Premium,23663.73,224,632.3,19,0.19,729,57.71,Credit Card
CUS010333,Student,3566.45,319,1876.52,22,0.52,683,642.91,Credit Card
CUS010334,Standard,5940.74,65,1470.85,23,0.08,849,21.96,Credit Card
CUS010335,Standard,6803.84,433,673.03,36,0.3,820,1452.22,Credit Card
CUS010336,Premium,17791.48,319,1078.5,1,0.96,665,1993.58,Debit Card
CUS010337,Premium,7144.64,331,1848.69,6,0.77,723,578.87,Digital Wallet
CUS010338,Standard,2235.1,207,550.99,42,0.6,828,539.24,Digital Wallet
CUS010339,Student,3132.14,236,1101.83,32,0.71,672,1433.6,BNPL
CUS010340,Business,12269.03,208,1452.18,6,0.0,626,964.91,Debit Card
CUS010341,Premium,17938.58,59,897.57,21,0.42,616,1351.31,Debit Card
CUS010342,Premium,20621.27,471,1456.27,9,0.68,683,590.15,Credit Card
CUS010343,Enterprise,12717.52,420,1387.13,19,0.31,625,1653.29,Digital Wallet
CUS010344,Business,11467.35,500,1232.24,33,0.35,671,1455.46,Credit Card
CUS010345,Business,8811.99,110,247.16,1,0.05,616,1647.28,Credit Card
CUS010346,Business,17483.08,322,1078.52,43,0.16,636,191.72,Debit Card
CUS010347,Student,4732.16,136,258.42,36,0.1,775,265.03,BNPL
CUS010348,Premium,477.28,435,1533.52,24,0.05,756,1083.31,BNPL
CUS010349,Business,9898.22,93,1438.57,46,0.62,781,220.16,Debit Card
CUS010350,Standard,7169.72,7,938.39,36,0.45,840,1995.08,BNPL
CUS010351,Student,4681.54,91,1869.57,42,0.22,719,768.59,BNPL
CUS010352,Enterprise,27160.25,321,801.4,38,0.47,645,1058.49,Digital Wallet
CUS010353,Enterprise,23364.81,59,446.94,15,0.69,829,1885.12,Digital Wallet
CUS010354,Enterprise,24986.51,475,1729.05,9,0.66,712,624.08,Credit Card
CUS010355,Enterprise,12369.31,340,395.67,38,0.7,683,1012.39,BNPL
CUS010356,Enterprise,28464.35,490,46.81,42,0.68,786,210.5,Digital Wallet
CUS010357,Premium,11350.19,426,585.33,20,0.9,592,909.75,Debit Card
